"Query","Match","HMDB","PubChem","KEGG","SMILES","Comment"
"CHEBI:565546","NA","NA","NA","NA","NA","0"
"CHEBI:61960","NA","NA","NA","NA","NA","0"
"HMDB0000620","Glutaconic acid","HMDB0000620","5280498","C02214","OC(=O)C\C=C\C(O)=O","1"
"HMDB0000634","Citraconic acid","HMDB0000634","643798","C02226","C\C(=C\C(O)=O)C(O)=O","1"
"HMDB0000749","Mesaconic acid","HMDB0000749","638129","C01732","C\C(=C/C(O)=O)C(O)=O","1"
"HMDB0002092","Itaconic acid","HMDB0002092","811","C00490","OC(=O)CC(=C)C(O)=O","1"
"HMDB0013233","Gamma-delta-Dioxovaleric acid","HMDB0013233","119412","C02800","OC(=O)CCC(=O)C=O","1"
"HMDB0033809","Methyl hydrogen fumarate","HMDB0033809","5354456",NA,"COC(=O)\C=C/C(O)=O","1"
"HMDB0059743","2-Hydroxyglutaric acid lactone","HMDB0059743","251524",NA,"OC(=O)C1CCC(=O)O1","1"
"HMDB0060365","2,5-Dioxopentanoate","HMDB0060365","523","C00433","OC(=O)C(=O)CCC=O","1"
"HMDB0061185","NA","NA","NA","NA","NA","0"
"HMDB0001657","NA","NA","NA","NA","NA","0"
"C00433","NA","NA","NA","NA","NA","0"
"C00490","NA","NA","NA","NA","NA","0"
"C01732","NA","NA","NA","NA","NA","0"
"C02132","NA","NA","NA","NA","NA","0"
"C02214","NA","NA","NA","NA","NA","0"
"C02226","NA","NA","NA","NA","NA","0"
"C02800","NA","NA","NA","NA","NA","0"
"CHEBI:15670","NA","NA","NA","NA","NA","0"
"CHEBI:16600","NA","NA","NA","NA","NA","0"
"CHEBI:17204","NA","NA","NA","NA","NA","0"
"CHEBI:17415","NA","NA","NA","NA","NA","0"
"CHEBI:17626","NA","NA","NA","NA","NA","0"
"CHEBI:2424","NA","NA","NA","NA","NA","0"
"CHEBI:24309","NA","NA","NA","NA","NA","0"
"CHEBI:30838","NA","NA","NA","NA","NA","0"
"CHEBI:30921","NA","NA","NA","NA","NA","0"
"CHEBI:50429","NA","NA","NA","NA","NA","0"
"CHEBI:73677","NA","NA","NA","NA","NA","0"
"CHEBI:74524","NA","NA","NA","NA","NA","0"
"HMDB0000408","2-Methyl-3-ketovaleric acid","HMDB0000408","189028",NA,"CCC(=O)C(C)C(O)=O","1"
"HMDB0000491","3-Methyl-2-oxovaleric acid","HMDB0000491","439286","C00671","CC[C@H](C)C(=O)C(O)=O","1"
"HMDB0000695","Ketoleucine","HMDB0000695","70","C00233","CC(C)CC(=O)C(O)=O","1"
"HMDB0001864","2-Ketohexanoic acid","HMDB0001864","159664","C00902","CCCCC(=O)C(O)=O","1"
"HMDB0006024","Mevalonolactone","HMDB0006024","5325923",NA,"C[C@]1(O)CCOC(=O)C1","1"
"HMDB0010717","3-Oxohexanoic acid","HMDB0010717","439658","C02122","CCCC(=O)CC(O)=O","1"
"HMDB0012882","Adipate semialdehyde","HMDB0012882","440918","C06102","OC(=O)CCCCC=O","1"
"HMDB0031214","5-Ethoxy-4,5-dihydro-2(3H)furanone","HMDB0031214","356063",NA,"CCOC1CCC(=O)O1","1"
"HMDB0031216","Ethyl acetoacetate","HMDB0031216","8868","C03500","CCOC(=O)CC(C)=O","1"
"HMDB0031218","NA","NA","NA","NA","NA","0"
"HMDB0033286","Sherry lactone","HMDB0033286","100900",NA,"CC(O)C1CCC(=O)O1","1"
"HMDB0033302","(4S,6S)-3,4,5,6-Tetrahydro-4-hydroxy-6-methyl-2H-pyran-2-one","HMDB0033302","241025",NA,"CC1CC(O)CC(=O)O1","1"
"HMDB0033698","Acetoin acetate","HMDB0033698","521246",NA,"CC(OC(C)=O)C(C)=O","1"
"HMDB0041602","Methyl levulinate","HMDB0041602","69354",NA,"COC(=O)CCC(C)=O","1"
"HMDB0059876","NA","NA","NA","NA","NA","0"
"HMDB0061881","4-Acetylbutyrate","HMDB0061881","18407","C02129","CC(=O)CCCC(O)=O","1"
"HMDB0000762","NA","NA","NA","NA","NA","0"
"HMDB0001962","NA","NA","NA","NA","NA","0"
"HMDB0002254","NA","NA","NA","NA","NA","0"
"HMDB0003736","NA","NA","NA","NA","NA","0"
"HMDB0004750","NA","NA","NA","NA","NA","0"
"HMDB0011647","NA","NA","NA","NA","NA","0"
"C00233","NA","NA","NA","NA","NA","0"
"C00671","NA","NA","NA","NA","NA","0"
"C00902","NA","NA","NA","NA","NA","0"
"C01012","NA","NA","NA","NA","NA","0"
"C02122","NA","NA","NA","NA","NA","0"
"C02129","NA","NA","NA","NA","NA","0"
"C03241","NA","NA","NA","NA","NA","0"
"C03465","NA","NA","NA","NA","NA","0"
"C03467","NA","NA","NA","NA","NA","0"
"C03500","NA","NA","NA","NA","NA","0"
"C06008","NA","NA","NA","NA","NA","0"
"C06102","NA","NA","NA","NA","NA","0"
"C12314","NA","NA","NA","NA","NA","0"
"C14530","NA","NA","NA","NA","NA","0"
"CHEBI:15614","NA","NA","NA","NA","NA","0"
"CHEBI:15888","NA","NA","NA","NA","NA","0"
"CHEBI:16719","NA","NA","NA","NA","NA","0"
"CHEBI:17075","NA","NA","NA","NA","NA","0"
"CHEBI:17308","NA","NA","NA","NA","NA","0"
"CHEBI:2490","NA","NA","NA","NA","NA","0"
"CHEBI:28379","NA","NA","NA","NA","NA","0"
"CHEBI:28422","NA","NA","NA","NA","NA","0"
"CHEBI:29024","NA","NA","NA","NA","NA","0"
"CHEBI:31046","NA","NA","NA","NA","NA","0"
"CHEBI:34288","NA","NA","NA","NA","NA","0"
"CHEBI:35932","NA","NA","NA","NA","NA","0"
"CHEBI:386429","NA","NA","NA","NA","NA","0"
"CHEBI:48430","NA","NA","NA","NA","NA","0"
"CHEBI:49293","NA","NA","NA","NA","NA","0"
"CHEBI:86365","NA","NA","NA","NA","NA","0"
"CHEBI:87282","NA","NA","NA","NA","NA","0"
"CHEBI:87296","NA","NA","NA","NA","NA","0"
"CHEBI:87307","NA","NA","NA","NA","NA","0"
"CHEBI:87390","NA","NA","NA","NA","NA","0"
"HMDB0000317","2-Hydroxy-3-methylpentanoic acid","HMDB0000317","10796774",NA,"CC[C@@H](C)[C@@H](O)C(O)=O","1"
"HMDB0000409","(5R)-5-Hydroxyhexanoic acid","HMDB0000409","7131043",NA,"C[C@@H](O)CCCC(O)=O","1"
"HMDB0000525","5-Hydroxyhexanoic acid","HMDB0000525","170748",NA,"CC(O)CCCC(O)=O","1"
"HMDB0000624","D-Leucic acid","HMDB0000624","439960","C03264","CC(C)C[C@@H](O)C(O)=O","1"
"HMDB0000665","Leucinic acid","HMDB0000665","92779",NA,"CC(C)CC(O)C(O)=O","1"
"HMDB0000746","Hydroxyisocaproic acid","HMDB0000746","83697",NA,"CC(C)C[C@H](O)C(O)=O","1"
"HMDB0001624","2-Hydroxycaproic acid","HMDB0001624","99824",NA,"CCCCC(O)C(O)=O","1"
"HMDB0001975","2-Ethyl-2-Hydroxybutyric acid","HMDB0001975","77199",NA,"CCC(O)(CC)C(O)=O","1"
"HMDB0010718","(R)-3-Hydroxyhexanoic acid","HMDB0010718","10197713",NA,"CCC[C@@H](O)CC(O)=O","1"
"HMDB0012843","6-Hydroxyhexanoic acid","HMDB0012843","14490","C06103","OCCCCCC(O)=O","1"
"HMDB0029166","2-Methyl-3-hydroxyvaleric acid","HMDB0029166","152968",NA,"CCC(O)C(C)C(O)=O","1"
"HMDB0032158","(+/-)-1-Acetoxy-1-ethoxyethane","HMDB0032158","97895",NA,"CCOC(C)OC(C)=O","1"
"HMDB0032456","Paraldehyde","HMDB0032456","31264","C07834","CC1OC(C)OC(C)O1","1"
"HMDB0033851","4,4-Dimethoxy-2-butanone","HMDB0033851","228548",NA,"COC(CC(C)=O)OC","1"
"HMDB0040409","Ethyl (±)-3-hydroxybutyrate","HMDB0040409","62572",NA,"CCOC(=O)CC(C)O","1"
"HMDB0041844","NA","NA","NA","NA","NA","0"
"HMDB0059770","Threo-3-Hydroxy-2-methylbutyric acid","HMDB0059770","642248",NA,"COC(=O)[C@H](C)[C@H](C)O","1"
"HMDB0061652","3-Hydroxyhexanoic acid","HMDB0061652","11829482",NA,"CCC[C@H](O)CC(O)=O","1"
"C03264","NA","NA","NA","NA","NA","0"
"C03499","NA","NA","NA","NA","NA","0"
"C06103","NA","NA","NA","NA","NA","0"
"C07834","NA","NA","NA","NA","NA","0"
"CHEBI:131434","NA","NA","NA","NA","NA","0"
"CHEBI:17869","NA","NA","NA","NA","NA","0"
"CHEBI:27909","NA","NA","NA","NA","NA","0"
"CHEBI:28707","NA","NA","NA","NA","NA","0"
"CHEBI:30941","NA","NA","NA","NA","NA","0"
"CHEBI:32400","NA","NA","NA","NA","NA","0"
"CHEBI:32485","NA","NA","NA","NA","NA","0"
"CHEBI:37035","NA","NA","NA","NA","NA","0"
"CHEBI:37049","NA","NA","NA","NA","NA","0"
"CHEBI:37553","NA","NA","NA","NA","NA","0"
"CHEBI:44510","NA","NA","NA","NA","NA","0"
"CHEBI:55434","NA","NA","NA","NA","NA","0"
"CHEBI:55534","NA","NA","NA","NA","NA","0"
"CHEBI:55536","NA","NA","NA","NA","NA","0"
"CHEBI:59783","NA","NA","NA","NA","NA","0"
"CHEBI:78842","NA","NA","NA","NA","NA","0"
"CHEBI:86542","NA","NA","NA","NA","NA","0"
"CHEBI:87685","NA","NA","NA","NA","NA","0"
"HMDB0000214","Ornithine","HMDB0000214","6262","C00077","NCCC[C@H](N)C(O)=O","1"
"HMDB0003374","D-Ornithine","HMDB0003374","71082","C00515","NCCC[C@@H](N)C(O)=O","1"
"HMDB0000818","NA","NA","NA","NA","NA","0"
"HMDB0004984","NA","NA","NA","NA","NA","0"
"C00077","NA","NA","NA","NA","NA","0"
"C00515","NA","NA","NA","NA","NA","0"
"C01602","NA","NA","NA","NA","NA","0"
"C03943","NA","NA","NA","NA","NA","0"
"C11320","NA","NA","NA","NA","NA","0"
"CHEBI:15729","NA","NA","NA","NA","NA","0"
"CHEBI:16176","NA","NA","NA","NA","NA","0"
"CHEBI:18257","NA","NA","NA","NA","NA","0"
"CHEBI:25234","NA","NA","NA","NA","NA","0"
"CHEBI:4280","NA","NA","NA","NA","NA","0"
"CHEBI:74403","NA","NA","NA","NA","NA","0"
"CHEBI:88163","NA","NA","NA","NA","NA","0"
"CHEBI:904","NA","NA","NA","NA","NA","0"
"HMDB0029639","(4-Methylphenyl)acetaldehyde","HMDB0029639","61006",NA,"CC1=CC=C(CC=O)C=C1","1"
"HMDB0029697","Cinnamyl alcohol","HMDB0029697","5280511","C02394","OCC=CC1=CC=CC=C1","1"
"HMDB0029698","trans-Cinnamyl alcohol","HMDB0029698","5315892","C02394","OC\C=C\C1=CC=CC=C1","1"
"HMDB0030839","(Z)-4-(1-Propenyl)phenol","HMDB0030839","5791138",NA,"C\C=C/C1=CC=C(O)C=C1","1"
"HMDB0031626","2-Phenylpropanal","HMDB0031626","7146",NA,"CC(C=O)C1=CC=CC=C1","1"
"HMDB0032024","4-Ethylbenzaldehyde","HMDB0032024","20861",NA,"CCC1=CC=C(C=O)C=C1","1"
"HMDB0032142","2,4-Dimethylbenzaldehyde","HMDB0032142","61814",NA,"CC1=CC(C)=C(C=O)C=C1","1"
"HMDB0032608","4'-Methylacetophenone","HMDB0032608","8500",NA,"CC(=O)C1=CC=C(C)C=C1","1"
"HMDB0032623","1-Phenyl-1-propanone","HMDB0032623","7148",NA,"CCC(=O)C1=CC=CC=C1","1"
"HMDB0033716","3-Phenylpropanal","HMDB0033716","7707",NA,"O=CCCC1=CC=CC=C1","1"
"HMDB0034107","Chavicol","HMDB0034107","68148","C16930","OC1=CC=C(CC=C)C=C1","1"
"HMDB0034563","7-Nonene-3,5-diyn-1-ol","HMDB0034563","101407615",NA,"C\C=C\C#CC#CCCO","1"
"HMDB0036441","o-Vinylanisole","HMDB0036441","61153",NA,"COC1=CC=CC=C1C=C","1"
"HMDB0059601","Indan-1-ol","HMDB0059601","22819","C01710","OC1CCC2=CC=CC=C12","1"
"HMDB0059895","m-Methylacetophenone","HMDB0059895","11455",NA,"CC(=O)C1=CC=CC(C)=C1","1"
"C01710","NA","NA","NA","NA","NA","0"
"C02394","NA","NA","NA","NA","NA","0"
"C15512","NA","NA","NA","NA","NA","0"
"C16930","NA","NA","NA","NA","NA","0"
"C20464","NA","NA","NA","NA","NA","0"
"CHEBI:16697","NA","NA","NA","NA","NA","0"
"CHEBI:17177","NA","NA","NA","NA","NA","0"
"CHEBI:33224","NA","NA","NA","NA","NA","0"
"CHEBI:33225","NA","NA","NA","NA","NA","0"
"CHEBI:33226","NA","NA","NA","NA","NA","0"
"CHEBI:33227","NA","NA","NA","NA","NA","0"
"CHEBI:39826","NA","NA","NA","NA","NA","0"
"CHEBI:425902","NA","NA","NA","NA","NA","0"
"CHEBI:50158","NA","NA","NA","NA","NA","0"
"CHEBI:52052","NA","NA","NA","NA","NA","0"
"CHEBI:59311","NA","NA","NA","NA","NA","0"
"CHEBI:73343","NA","NA","NA","NA","NA","0"
"HMDB0000306","Tyramine","HMDB0000306","5610","C00483","NCCC1=CC=C(O)C=C1","1"
"HMDB0001065","2-Hydroxyphenethylamine","HMDB0001065","1000","C02735","NCC(O)C1=CC=CC=C1","1"
"HMDB0001466","Dimethylaniline-N-oxide","HMDB0001466","950","C01183","C[N+](C)([O-])C1=CC=CC=C1","1"
"HMDB0004989","m-Tyramine","HMDB0004989","11492",NA,"NCCC1=CC(O)=CC=C1","1"
"HMDB0029759","2-Acetyl-1-ethylpyrrole","HMDB0029759","61988",NA,"CCN1C=CC=C1C(C)=O","1"
"HMDB0039657","1,2,3,4,5,6-Hexahydro-7H-cyclopenta[b]pyridin-7-one","HMDB0039657","6428973",NA,"O=C1CCC2=C1NCCC2","1"
"HMDB0040059","(±)-2-(2-Furanyl)pyrrolidine","HMDB0040059","3675988",NA,"C1CNC(C1)C1=CC=CO1","1"
"HMDB0060681","4-Hydroxy-2,6-dimethylaniline","HMDB0060681","76543","C16570","CC1=CC(O)=CC(C)=C1N","1"
"C00483","NA","NA","NA","NA","NA","0"
"C01183","NA","NA","NA","NA","NA","0"
"C02735","NA","NA","NA","NA","NA","0"
"C03473","NA","NA","NA","NA","NA","0"
"C16570","NA","NA","NA","NA","NA","0"
"C18396","NA","NA","NA","NA","NA","0"
"C19216","NA","NA","NA","NA","NA","0"
"C19376","NA","NA","NA","NA","NA","0"
"CHEBI:15760","NA","NA","NA","NA","NA","0"
"CHEBI:16343","NA","NA","NA","NA","NA","0"
"CHEBI:17735","NA","NA","NA","NA","NA","0"
"CHEBI:341165","NA","NA","NA","NA","NA","0"
"CHEBI:49837","NA","NA","NA","NA","NA","0"
"CHEBI:55545","NA","NA","NA","NA","NA","0"
"CHEBI:85505","NA","NA","NA","NA","NA","0"
"HMDB0032311","2,4-Hexadienyl acetate","HMDB0032311","5363491",NA,"C\C=C\C=C\COC(C)=O","1"
"HMDB0036176","3-Ethyl-2-hydroxy-4-methyl-2-cyclopenten-1-one","HMDB0036176","528698",NA,"CCC1=C(O)C(=O)CC1C","1"
"HMDB0037167","3-Ethyl-5-methyl-1,2-cyclopentanedione","HMDB0037167","15825502",NA,"CCC1CC(C)C(=O)C1=O","1"
"HMDB0037196","Ethyl 2-methyl-3,4-pentadienoate","HMDB0037196","62166",NA,"CCOC(=O)C(C)C=C=C","1"
"HMDB0037625","Allyl tiglate","HMDB0037625","6048481",NA,"C\C=C(\C)C(=O)OCC=C","1"
"HMDB0039651","3-Propyl-1,2-cyclopentanedione","HMDB0039651","54219268",NA,"CCCC1CCC(=O)C1=O","1"
"HMDB0039652","2-Hydroxy-3,4,5-trimethyl-2-cyclopenten-1-one","HMDB0039652","528707",NA,"CC1C(C)C(=O)C(O)=C1C","1"
"HMDB0039673","4-Ethyl-2-hydroxy-3-methyl-2-cyclopenten-1-one","HMDB0039673","528704",NA,"CCC1CC(=O)C(O)=C1C","1"
"HMDB0039680","3,5,5-Trimethyl-1,2-cyclopentanedione","HMDB0039680","69698813",NA,"CC1CC(C)(C)C(=O)C1=O","1"
"HMDB0039681","3-Isopropyl-1,2-cyclopentanedione","HMDB0039681","12914412",NA,"CC(C)C1CCC(=O)C1=O","1"
"HMDB0040463","Ethyl sorbate","HMDB0040463","1550470",NA,"CCOC(=O)\C=C\C=C\C","1"
"HMDB0040526","3,4,4-Trimethyl-1,2-cyclopentanedione","HMDB0040526","6428785",NA,"CC1=C(O)C(=O)CC1(C)C","1"
"HMDB0060682","2-Propyl-2,4-pentadienoic acid","HMDB0060682","6441809","C16656","CCC\C(=C/C=C)C(O)=O","1"
"C06727","NA","NA","NA","NA","NA","0"
"C16656","NA","NA","NA","NA","NA","0"
"C18011","NA","NA","NA","NA","NA","0"
"C19311","NA","NA","NA","NA","NA","0"
"CHEBI:16843","NA","NA","NA","NA","NA","0"
"CHEBI:51922","NA","NA","NA","NA","NA","0"
"CHEBI:53533","NA","NA","NA","NA","NA","0"
"CHEBI:59001","NA","NA","NA","NA","NA","0"
"CHEBI:60295","NA","NA","NA","NA","NA","0"
"CHEBI:72819","NA","NA","NA","NA","NA","0"
"CHEBI:80642","NA","NA","NA","NA","NA","0"
"HMDB0000392","2-Octenoic acid","HMDB0000392","5282713",NA,"CCCCC\C=C/C(O)=O","1"
"HMDB0001568","trans-2-Octenoic acid","HMDB0001568","5282714",NA,"CCCCC\C=C\C(O)=O","1"
"HMDB0013897","4-ene-Valproic acid","HMDB0013897","104896","C16648","CCCC(CC=C)C(O)=O","1"
"HMDB0013902","2-ene-Valproic acid","HMDB0013902","6437068","C16653","CCC\C(=C/CC)C(O)=O","1"
"HMDB0013903","(3Z)-2-Propylpent-3-enoic acid","HMDB0013903","24892812","C16654","CCCC(\C=C/C)C(O)=O","1"
"HMDB0013904","(3E)-2-Propylpent-3-enoic acid","HMDB0013904","6439747",NA,"CCCC(\C=C\C)C(O)=O","1"
"HMDB0029761","Ethyl (±)-2-methyl-4-pentenoate","HMDB0029761","62024",NA,"CCOC(=O)C(C)CC=C","1"
"HMDB0031293","2,3-Octanedione","HMDB0031293","11449",NA,"CCCCCC(=O)C(C)=O","1"
"HMDB0031343","Methyl cyclohexanecarboxylate","HMDB0031343","20748",NA,"COC(=O)C1CCCCC1","1"
"HMDB0031352","Cyclohexyl acetate","HMDB0031352","12146","C12297","CC(=O)OC1CCCCC1","1"
"HMDB0031403","Cyclohexaneacetic acid","HMDB0031403","21363",NA,"OC(=O)CC1CCCCC1","1"
"HMDB0032164","Allyl valerate","HMDB0032164","80606",NA,"CCCCC(=O)OCC=C","1"
"HMDB0032207","cis-5-Octenoic acid","HMDB0032207","5282718",NA,"CC\C=C/CCCC(O)=O","1"
"HMDB0032266","Ethyl (E)-3-hexenoate","HMDB0032266","5362623",NA,"CCOC(=O)C\C=C/CC","1"
"HMDB0032267","Ethyl 5-hexenoate","HMDB0032267","6420258",NA,"CCOC(=O)CCCC=C","1"
"HMDB0032268","Ethyl 2E-hexenoate","HMDB0032268","5364778",NA,"CCC\C=C\C(=O)OCC","1"
"HMDB0032278","Ethyl trans-2-methyl-2-pentenoate","HMDB0032278","6436311",NA,"CCOC(=O)C(\C)=C\CC","1"
"HMDB0032533","trans-3-Hexenyl acetate","HMDB0032533","5352557",NA,"CC\C=C\CCOC(C)=O","1"
"HMDB0035422","4-Butyl-gamma-butyrolactone","HMDB0035422","7704",NA,"CCCCC1CCC(=O)O1","1"
"HMDB0036212","2-Methylpropyl (2E)-butenoate","HMDB0036212","6435824",NA,"C\C=C/C(=O)OCC(C)C","1"
"HMDB0036236","2-Methylallyl butyrate","HMDB0036236","251530",NA,"CCCC(=O)OCC(C)=C","1"
"HMDB0037622","Ethyl 2-methyl-3-pentenoate","HMDB0037622","14423335",NA,"CCOC(=O)C(C)\C=C/C","1"
"HMDB0037624","Isopropyl tiglate","HMDB0037624","6432902",NA,"C\C=C(\C)C(=O)OC(C)C","1"
"HMDB0037630","xi-Tetrahydro-3-propyl-2H-pyran-2-one","HMDB0037630","90840",NA,"CCCC1CCCOC1=O","1"
"HMDB0038036","2-Propenyl 3-methylbutanoate","HMDB0038036","17816","C19318","CC(C)CC(=O)OCC=C","1"
"HMDB0038310","xi-Tetrahydro-6-propyl-2H-pyran-2-one","HMDB0038310","12777",NA,"CCCC1CCCC(=O)O1","1"
"HMDB0039793","(E)-4-Octenoic acid","HMDB0039793","6433715",NA,"CCC\C=C\CCC(O)=O","1"
"HMDB0039872","Methyl 2-heptenoate","HMDB0039872","5368087",NA,"CCCC\C=C\C(=O)OC","1"
"HMDB0040212","2-Hexenyl acetate","HMDB0040212","2733294",NA,"CCC\C=C\COC(C)=O","1"
"HMDB0040215","cis-3-Hexenyl acetate","HMDB0040215","5363388","C19757","CC\C=C/CCOC(C)=O","1"
"HMDB0059908","Ethyl-3-hexanoate","HMDB0059908","61312",NA,"CCOC(=O)CC=CCC","1"
"HMDB0010723","NA","NA","NA","NA","NA","0"
"C12104","NA","NA","NA","NA","NA","0"
"C12297","NA","NA","NA","NA","NA","0"
"C16648","NA","NA","NA","NA","NA","0"
"C16653","NA","NA","NA","NA","NA","0"
"C16654","NA","NA","NA","NA","NA","0"
"C19318","NA","NA","NA","NA","NA","0"
"C19757","NA","NA","NA","NA","NA","0"
"CHEBI:23705","NA","NA","NA","NA","NA","0"
"CHEBI:288752","NA","NA","NA","NA","NA","0"
"CHEBI:37277","NA","NA","NA","NA","NA","0"
"CHEBI:37316","NA","NA","NA","NA","NA","0"
"CHEBI:39355","NA","NA","NA","NA","NA","0"
"CHEBI:410867","NA","NA","NA","NA","NA","0"
"CHEBI:50899","NA","NA","NA","NA","NA","0"
"CHEBI:61316","NA","NA","NA","NA","NA","0"
"CHEBI:86544","NA","NA","NA","NA","NA","0"
"CHEBI:87275","NA","NA","NA","NA","NA","0"
"CHEBI:87299","NA","NA","NA","NA","NA","0"
"CHEBI:87416","NA","NA","NA","NA","NA","0"
"CHEBI:87514","NA","NA","NA","NA","NA","0"
"CHEBI:87560","NA","NA","NA","NA","NA","0"
"HMDB0013821","2-Methyl-4-heptanone","HMDB0013821","7958",NA,"CCCC(=O)CC(C)C","1"
"HMDB0029557","Dihydroisophorol","HMDB0029557","8298",NA,"CC1CC(O)CC(C)(C)C1","1"
"HMDB0030959","(Z)-3-Nonen-1-ol","HMDB0030959","5364631",NA,"CCCCC\C=C/CCO","1"
"HMDB0031266","2-Nonanone","HMDB0031266","13187",NA,"CCCCCCCC(C)=O","1"
"HMDB0031267","3-Nonanone","HMDB0031267","61235",NA,"CCCCCCC(=O)CC","1"
"HMDB0031268","Amyl propyl ketone","HMDB0031268","78236",NA,"CCCCCC(=O)CCC","1"
"HMDB0031417","2,6-Dimethyl-4-heptanone","HMDB0031417","7958",NA,"CC(C)CC(=O)CC(C)C","1"
"HMDB0031684","2-Methyloctanal","HMDB0031684","24583",NA,"CCCCCCC(C)C=O","1"
"HMDB0031730","3,5,5-Trimethylhexanal","HMDB0031730","21574",NA,"CC(CC=O)CC(C)(C)C","1"
"HMDB0034152","1-Nonen-3-ol","HMDB0034152","89560",NA,"CCCCCCC(O)C=C","1"
"HMDB0037304","(±)-2,6-Dimethyl-6-hepten-1-ol","HMDB0037304","169818",NA,"CC(CO)CCCC(C)=C","1"
"HMDB0040581","(Z)-6-Nonen-1-ol","HMDB0040581","5362792",NA,"CC\C=C/CCCCCO","1"
"HMDB0041498","2-Nonen-1-ol","HMDB0041498","5364941",NA,"CCCCCC\C=C\CO","1"
"HMDB0041499","(Z)-2-Nonen-1-ol","HMDB0041499","5365027",NA,"CCCCCC\C=C/CO","1"
"HMDB0041601","(E)-3-Nonen-1-ol","HMDB0041601","5352807",NA,"[H]\C(CCO)=C(\[H])CCCCC","1"
"HMDB0059835","Nonanal","HMDB0059835","31289",NA,"CCCCCCCCC=O","1"
"HMDB0059887","(E)-6-Nonenol","HMDB0059887","5362811",NA,"[H]\C(CC)=C(\[H])CCCCCO","1"
"HMDB0013822","NA","NA","NA","NA","NA","0"
"CHEBI:59065","NA","NA","NA","NA","NA","0"
"CHEBI:77927","NA","NA","NA","NA","NA","0"
"CHEBI:84268","NA","NA","NA","NA","NA","0"
"CHEBI:87594","NA","NA","NA","NA","NA","0"
"HMDB0000894","Vinylacetylglycine","HMDB0000894","53477718",NA,"OC(=O)CNC(=O)CC=C","1"
"HMDB0014491","Trimethadione","HMDB0014491","5576",NA,"CN1C(=O)OC(C)(C)C1=O","1"
"HMDB0032161","NA","NA","NA","NA","NA","0"
"HMDB0061082","5-ethyl-5-methyl-2,4-oxazolidinedione","HMDB0061082","232592",NA,"CCC1(C)OC(=O)N=C1O","1"
"HMDB0061705","6-Oxopiperidine-2-carboxylic acid","HMDB0061705","3014237",NA,"OC(=O)C1CCCC(O)=N1","1"
"HMDB0006723","NA","NA","NA","NA","NA","0"
"HMDB0006724","NA","NA","NA","NA","NA","0"
"C17357","NA","NA","NA","NA","NA","0"
"CHEBI:131804","NA","NA","NA","NA","NA","0"
"CHEBI:415036","NA","NA","NA","NA","NA","0"
"CHEBI:74435","NA","NA","NA","NA","NA","0"
"CHEBI:82795","NA","NA","NA","NA","NA","0"
"CHEBI:87998","NA","NA","NA","NA","NA","0"
"HMDB0004827","Proline betaine","HMDB0004827","115244","C10172","C[N+]1(C)CCC[C@H]1C([O-])=O","1"
"HMDB0030410","L-2-Amino-3-methylenehexanoic acid","HMDB0030410","76223581",NA,"CCCC(=C)C(N)C(O)=O","1"
"HMDB0038949","3beta,6beta-Dihydroxynortropane","HMDB0038949","22297531",NA,"OC1CC2CC(O)CC1N2","1"
"C04114","NA","NA","NA","NA","NA","0"
"C10172","NA","NA","NA","NA","NA","0"
"CHEBI:11946","NA","NA","NA","NA","NA","0"
"CHEBI:17237","NA","NA","NA","NA","NA","0"
"CHEBI:35280","NA","NA","NA","NA","NA","0"
"CHEBI:86534","NA","NA","NA","NA","NA","0"
"HMDB0032429","3-(Methylthio)methylthiophene","HMDB0032429","20158044",NA,"CSCC1=CSC=C1","1"
"HMDB0034901","2-Vinyl-4H-1,3-dithiine","HMDB0034901","133337",NA,"C=CC1SCC=CS1","1"
"HMDB0040259","2-Methyl-5-(methylthio)thiophene","HMDB0040259","142508",NA,"CSC1=CC=C(C)S1","1"
"HMDB0000482","Caprylic acid","HMDB0000482","379","C06423","CCCCCCCC(O)=O","1"
"HMDB0001877","Valproic acid","HMDB0001877","3121","C07185","CCCC(CCC)C(O)=O","1"
"HMDB0029980","Hexyl acetate","HMDB0029980","8908",NA,"CCCCCCOC(C)=O","1"
"HMDB0030368","(3R,5Z)-5-Octene-1,3-diol","HMDB0030368","21159437",NA,"CC\C=C/CC(O)CCO","1"
"HMDB0031230","2-Ethylhexanoic acid","HMDB0031230","8697",NA,"CCCCC(CC)C(O)=O","1"
"HMDB0031290","1-Hydroxy-3-octanone","HMDB0031290","13864714",NA,"CCCCCC(=O)CCO","1"
"HMDB0031478","Methyl heptanoate","HMDB0031478","7826",NA,"CCCCCCC(=O)OC","1"
"HMDB0031579","Ethyl (±)-2-methylpentanoate","HMDB0031579","62902",NA,"CCCC(C)C(=O)OCC","1"
"HMDB0031587","2-Methylheptanoic acid","HMDB0031587","14475",NA,"CCCCCC(C)C(O)=O","1"
"HMDB0031588","6-Methylheptanoic acid","HMDB0031588","90716",NA,"CC(C)CCCCC(O)=O","1"
"HMDB0031596","Methyl 5-methylhexanoate","HMDB0031596","519894",NA,"COC(=O)CCCC(C)C","1"
"HMDB0031638","Pentyl propanoate","HMDB0031638","12217",NA,"CCCCCOC(=O)CC","1"
"HMDB0031703","2-Ethylbutyl acetate","HMDB0031703","61448",NA,"CCC(CC)COC(C)=O","1"
